datetime, temperature, humidity
2022-02-26  19:16:54,23,49
2022-02-26  19:17:27,23,49
2022-02-26  19:18:01,23,49
2022-02-26  19:18:34,23,49
2022-02-26  19:19:08,23,49
2022-02-26  19:19:41,23,49
2022-02-26  19:20:15,23,49
2022-02-26  19:20:49,23,49
2022-02-26  19:21:22,23,50
2022-02-26  19:21:56,23,50
2022-02-26  19:22:29,23,50
2022-02-26  19:23:03,23,50
2022-02-26  19:23:36,23,49
2022-02-26  19:24:10,23,49
2022-02-26  19:24:43,23,50
2022-02-26  19:25:17,23,49
2022-02-26  19:25:50,23,50
2022-02-26  19:26:24,23,50
2022-02-26  19:26:57,23,49
2022-02-26  19:27:31,23,49
2022-02-26  19:28:04,23,48
2022-02-26  19:28:38,23,48
2022-02-26  19:29:11,23,48
2022-02-26  19:29:45,23,49
2022-02-26  19:30:18,23,51
2022-02-26  19:30:52,23,51
2022-02-26  19:31:25,23,52
2022-02-26  19:31:59,23,53
2022-02-26  19:32:32,23,51
2022-02-26  19:33:06,23,51
2022-02-26  19:33:39,23,53
2022-02-26  19:34:13,23,51
2022-02-26  19:34:46,22,53
2022-02-26  19:35:20,22,53
2022-02-26  19:35:53,22,53
2022-02-26  19:36:27,22,53
2022-02-26  19:37:00,22,52
2022-02-26  19:37:34,23,51
2022-02-26  19:38:07,23,51
2022-02-26  19:38:41,23,50
2022-02-26  19:39:14,23,50
2022-02-26  19:39:48,23,49
2022-02-26  19:40:21,23,49
2022-02-26  19:40:55,23,49
2022-02-26  19:41:28,23,48
2022-02-26  19:42:02,23,48
2022-02-26  19:42:35,23,48
2022-02-26  19:43:09,23,48
2022-02-26  19:43:42,23,48
2022-02-26  19:44:16,23,48
2022-02-26  19:44:49,23,48
2022-02-26  19:45:23,23,48
2022-02-26  19:45:56,23,48
2022-02-26  19:46:30,23,48
2022-02-26  19:47:03,23,48
2022-02-26  19:47:37,23,49
2022-02-26  19:48:10,23,48
2022-02-26  19:48:44,23,49
2022-02-26  19:49:17,23,49
2022-02-26  19:49:51,23,48
2022-02-26  19:50:24,23,49
2022-02-26  19:50:58,23,48
2022-02-26  19:51:32,23,48
2022-02-26  19:52:05,23,48
2022-02-26  19:52:39,23,48
2022-02-26  19:53:12,23,48
2022-02-26  19:53:46,23,48
2022-02-26  19:54:19,23,48
2022-02-26  19:54:53,23,49
2022-02-26  19:55:26,23,48
2022-02-26  19:56:00,23,49
2022-02-26  19:56:33,23,49
2022-02-26  19:57:07,22,49
2022-02-26  19:57:40,22,48
2022-02-26  19:58:14,22,49
2022-02-26  19:58:47,22,49
2022-02-26  19:59:21,23,49
2022-02-26  19:59:54,23,49
2022-02-26  20:00:28,23,49
2022-02-26  20:01:01,23,49
2022-02-26  20:01:35,23,48
2022-02-26  20:02:08,23,48
2022-02-26  20:02:42,23,49
2022-02-26  20:03:15,23,49
2022-02-26  20:03:49,23,49
2022-02-26  20:04:22,23,49
2022-02-26  20:04:56,23,49
2022-02-26  20:05:29,23,49
2022-02-26  20:06:03,23,50
2022-02-26  20:06:37,22,50
2022-02-26  20:07:10,22,50
2022-02-26  20:07:44,22,51
2022-02-26  20:08:17,22,52
2022-02-26  20:08:51,22,52
2022-02-26  20:09:24,22,53
2022-02-26  20:09:58,22,54
2022-02-26  20:10:31,22,53
2022-02-26  20:11:05,22,54
2022-02-26  20:11:38,22,54
2022-02-26  20:12:12,22,54
2022-02-26  20:12:45,22,55
2022-02-26  20:13:19,22,56
2022-02-26  20:13:52,22,55
2022-02-26  20:14:26,22,55
2022-02-26  20:14:59,22,57
2022-02-26  20:15:33,22,58
2022-02-26  20:16:06,22,57
2022-02-26  20:16:40,22,57
2022-02-26  20:17:13,22,57
2022-02-26  20:17:47,22,58
2022-02-26  20:18:20,22,59
2022-02-26  20:18:54,22,59
2022-02-26  20:19:27,22,58
2022-02-26  20:20:01,22,57
2022-02-26  20:20:34,22,57
2022-02-26  20:21:08,22,57
2022-02-26  20:21:41,22,57
2022-02-26  20:22:15,22,57
2022-02-26  20:22:48,22,56
2022-02-26  20:23:22,22,57
2022-02-26  20:23:55,22,56
2022-02-26  20:24:29,22,57
2022-02-26  20:25:02,22,57
2022-02-26  20:25:36,21,57
2022-02-26  20:26:09,21,57
2022-02-26  20:26:43,22,57
2022-02-26  20:27:16,21,55
2022-02-26  20:27:50,22,56
2022-02-26  20:28:23,22,56
2022-02-26  20:28:57,22,57
2022-02-26  20:29:30,22,57
2022-02-26  20:30:04,21,57
2022-02-26  20:30:37,22,57
2022-02-26  20:31:11,21,58
2022-02-26  20:31:44,22,57
2022-02-26  20:32:18,21,55
2022-02-26  20:32:51,21,56
2022-02-26  20:33:25,21,55
2022-02-26  20:33:58,21,55
2022-02-26  20:34:32,22,55
2022-02-26  20:35:05,22,55
2022-02-26  20:35:39,22,54
2022-02-26  20:36:12,22,55
2022-02-26  20:36:46,22,55
2022-02-26  20:37:20,22,54
2022-02-26  20:37:53,22,55
2022-02-26  20:38:27,21,54
2022-02-26  20:39:00,22,55
2022-02-26  20:39:34,21,54
2022-02-26  20:40:07,21,55
2022-02-26  20:40:41,21,56
2022-02-26  20:41:14,21,56
2022-02-26  20:41:48,21,56
2022-02-26  20:42:21,21,57
2022-02-26  20:42:55,21,57
2022-02-26  20:43:28,21,56
2022-02-26  20:44:02,21,56
2022-02-26  20:44:35,21,56
2022-02-26  20:45:09,21,57
2022-02-26  20:45:42,21,57
2022-02-26  20:46:16,21,57
2022-02-26  20:46:49,21,56
2022-02-26  20:47:23,21,56
2022-02-26  20:47:56,21,55
2022-02-26  20:48:30,21,56
2022-02-26  20:49:03,21,57
2022-02-26  20:49:37,21,58
2022-02-26  20:50:10,21,57
2022-02-26  20:50:44,21,58
2022-02-26  20:51:17,21,58
2022-02-26  20:51:51,21,57
2022-02-26  20:52:25,21,57
2022-02-26  20:52:58,21,57
2022-02-26  20:53:32,21,57
2022-02-26  20:54:05,21,57
2022-02-26  20:54:39,21,57
2022-02-26  20:55:12,21,57
2022-02-26  20:55:46,21,57
2022-02-26  20:56:19,21,57
2022-02-26  20:56:53,21,58
2022-02-26  20:57:26,21,59
2022-02-26  20:58:00,21,59
2022-02-26  20:58:33,21,59
2022-02-26  20:59:07,21,58
2022-02-26  20:59:40,21,58
2022-02-26  21:00:14,21,58
2022-02-26  21:00:47,21,58
2022-02-26  21:01:21,21,57
2022-02-26  21:01:54,21,57
2022-02-26  21:02:28,21,57
2022-02-26  21:03:01,21,57
2022-02-26  21:03:35,21,58
2022-02-26  21:04:08,21,58
2022-02-26  21:04:42,21,59
2022-02-26  21:05:15,20,58
2022-02-26  21:05:49,21,59
2022-02-26  21:06:22,21,59
2022-02-26  21:06:56,20,59
2022-02-26  21:07:29,20,59
2022-02-26  21:08:03,20,59
2022-02-26  21:08:36,20,58
2022-02-26  21:09:10,20,59
2022-02-26  21:09:43,20,58
2022-02-26  21:10:17,20,59
2022-02-26  21:10:50,20,59
2022-02-26  21:11:24,21,60
2022-02-26  21:11:57,20,60
2022-02-26  21:12:31,21,60
2022-02-26  21:13:04,21,59
2022-02-26  21:13:38,21,59
2022-02-26  21:14:11,20,57
2022-02-26  21:14:45,21,58
2022-02-26  21:15:18,20,58
2022-02-26  21:15:52,20,57
2022-02-26  21:16:25,21,58
2022-02-26  21:16:59,20,58
2022-02-26  21:17:32,20,58
2022-02-26  21:18:06,21,59
2022-02-26  21:18:39,20,59
2022-02-26  21:19:13,20,58
2022-02-26  21:19:46,20,59
2022-02-26  21:20:20,20,59
2022-02-26  21:20:53,20,60
2022-02-26  21:21:27,20,59
2022-02-26  21:22:00,20,59
2022-02-26  21:22:34,20,59
2022-02-26  21:23:07,20,59
2022-02-26  21:23:41,20,58
2022-02-26  21:24:14,20,58
2022-02-26  21:24:48,20,57
2022-02-26  21:25:22,20,57
2022-02-26  21:25:55,20,58
2022-02-26  21:26:29,20,59
2022-02-26  21:27:02,20,59
2022-02-26  21:27:36,20,60
2022-02-26  21:28:09,20,59
2022-02-26  21:28:43,20,58
2022-02-26  21:29:16,20,60
2022-02-26  21:29:50,20,59
2022-02-26  21:30:23,20,59
2022-02-26  21:30:57,20,59
2022-02-26  21:31:30,20,59
2022-02-26  21:32:04,20,58
2022-02-26  21:32:37,20,58
2022-02-26  21:33:11,20,57
2022-02-26  21:33:44,20,57
2022-02-26  21:34:18,20,58
2022-02-26  21:34:51,20,59
2022-02-26  21:35:25,20,59
2022-02-26  21:35:58,20,59
2022-02-26  21:36:32,20,58
2022-02-26  21:37:05,20,58
2022-02-26  21:37:39,20,59
2022-02-26  21:38:13,20,58
2022-02-26  21:38:46,20,58
2022-02-26  21:39:20,20,58
2022-02-26  21:39:53,20,58
2022-02-26  21:40:27,20,59
2022-02-26  21:41:00,20,60
2022-02-26  21:41:34,20,60
2022-02-26  21:42:07,20,59
2022-02-26  21:42:41,20,59
2022-02-26  21:43:14,20,60
2022-02-26  21:43:48,20,60
2022-02-26  21:44:21,20,60
2022-02-26  21:44:55,20,59
2022-02-26  21:45:28,20,59
2022-02-26  21:46:02,20,58
2022-02-26  21:46:35,20,58
2022-02-26  21:47:09,20,58
2022-02-26  21:47:42,20,57
2022-02-26  21:48:16,20,57
2022-02-26  21:48:49,20,58
2022-02-26  21:49:23,20,58
2022-02-26  21:49:56,20,57
2022-02-26  21:50:30,20,57
2022-02-26  21:51:03,20,58
2022-02-26  21:51:37,20,59
2022-02-26  21:52:10,20,59
2022-02-26  21:52:44,20,60
2022-02-26  21:53:17,20,60
2022-02-26  21:53:51,20,60
2022-02-26  21:54:24,20,61
2022-02-26  21:54:58,20,61
2022-02-26  21:55:31,20,61
2022-02-26  21:56:05,20,62
2022-02-26  21:56:38,20,62
2022-02-26  21:57:12,20,62
2022-02-26  21:57:45,20,62
2022-02-26  21:58:19,20,62
2022-02-26  21:58:52,20,61
2022-02-26  21:59:26,20,61
2022-02-26  21:59:59,20,61
2022-02-26  22:00:33,20,61
2022-02-26  22:01:06,20,62
2022-02-26  22:01:40,20,61
2022-02-26  22:02:13,20,61
2022-02-26  22:02:47,20,61
2022-02-26  22:03:20,20,61
2022-02-26  22:03:54,20,61
2022-02-26  22:04:27,20,60
2022-02-26  22:05:01,20,59
2022-02-26  22:05:34,20,60
2022-02-26  22:06:08,20,61
2022-02-26  22:06:41,20,60
2022-02-26  22:07:15,20,60
2022-02-26  22:07:48,20,61
2022-02-26  22:08:22,20,61
2022-02-26  22:08:55,20,61
2022-02-26  22:09:29,20,61
2022-02-26  22:10:03,20,60
2022-02-26  22:10:36,20,59
2022-02-26  22:11:10,20,59
2022-02-26  22:11:43,20,59
2022-02-26  22:12:17,20,58
2022-02-26  22:12:50,20,59
2022-02-26  22:13:24,20,59
2022-02-26  22:13:57,20,59
2022-02-26  22:14:31,20,58
2022-02-26  22:15:04,20,58
2022-02-26  22:15:38,20,58
2022-02-26  22:16:11,20,59
2022-02-26  22:16:45,20,59
2022-02-26  22:17:18,20,59
2022-02-26  22:17:52,20,59
2022-02-26  22:18:25,20,59
2022-02-26  22:18:59,20,59
2022-02-26  22:19:32,20,59
2022-02-26  22:20:06,20,59
2022-02-26  22:20:39,20,58
2022-02-26  22:21:13,20,58
2022-02-26  22:21:46,20,57
2022-02-26  22:22:20,21,58
2022-02-26  22:22:53,20,57
2022-02-26  22:23:27,21,58
2022-02-26  22:24:00,21,58
2022-02-26  22:24:34,20,58
2022-02-26  22:25:08,20,58
2022-02-26  22:25:41,20,58
2022-02-26  22:26:15,20,58
2022-02-26  22:26:48,20,59
2022-02-26  22:27:22,20,59
2022-02-26  22:27:55,20,59
2022-02-26  22:28:29,20,60
2022-02-26  22:29:02,20,59
2022-02-26  22:29:36,20,59
2022-02-26  22:30:09,20,59
2022-02-26  22:30:43,20,59
2022-02-26  22:31:16,20,59
2022-02-26  22:31:50,20,59
2022-02-26  22:32:23,20,58
2022-02-26  22:32:57,20,58
2022-02-26  22:33:30,20,58
2022-02-26  22:34:04,20,58
2022-02-26  22:34:37,20,57
2022-02-26  22:35:11,20,56
2022-02-26  22:35:44,21,57
2022-02-26  22:36:18,21,56
2022-02-26  22:36:51,21,56
2022-02-26  22:37:25,21,57
2022-02-26  22:37:58,20,57
2022-02-26  22:38:32,20,57
2022-02-26  22:39:05,20,58
2022-02-26  22:39:39,20,58
2022-02-26  22:40:12,20,58
2022-02-26  22:40:46,20,58
2022-02-26  22:41:19,20,58
2022-02-26  22:41:53,20,59
2022-02-26  22:42:26,20,59
2022-02-26  22:43:00,20,60
2022-02-26  22:43:33,20,60
2022-02-26  22:44:07,20,59
2022-02-26  22:44:40,20,59
2022-02-26  22:45:14,20,59
2022-02-26  22:45:47,20,57
2022-02-26  22:46:21,20,58
2022-02-26  22:46:54,20,59
2022-02-26  22:47:28,20,58
2022-02-26  22:48:01,20,59
2022-02-26  22:48:35,20,59
2022-02-26  22:49:08,20,60
2022-02-26  22:49:42,20,59
2022-02-26  22:50:15,20,59
2022-02-26  22:50:49,20,59
2022-02-26  22:51:22,20,59
2022-02-26  22:51:56,20,59
2022-02-26  22:52:29,20,60
2022-02-26  22:53:03,20,60
2022-02-26  22:53:36,20,61
2022-02-26  22:54:10,20,61
2022-02-26  22:54:43,20,61
2022-02-26  22:55:17,20,61
2022-02-26  22:55:50,20,61
2022-02-26  22:56:24,20,61
2022-02-26  22:56:58,20,61
2022-02-26  22:57:31,19,62
2022-02-26  22:58:05,19,61
2022-02-26  22:58:38,20,61
2022-02-26  22:59:12,19,62
2022-02-26  22:59:45,19,62
2022-02-26  23:00:19,20,62
2022-02-26  23:00:52,20,62
2022-02-26  23:01:26,19,62
2022-02-26  23:01:59,20,62
2022-02-26  23:02:33,19,62
2022-02-26  23:03:06,19,62
2022-02-26  23:03:40,20,62
2022-02-26  23:04:13,19,62
2022-02-26  23:04:47,19,63
2022-02-26  23:05:20,20,62
2022-02-26  23:05:54,19,62
2022-02-26  23:06:27,20,61
2022-02-26  23:07:01,20,61
2022-02-26  23:07:34,20,60
2022-02-26  23:08:08,20,59
2022-02-26  23:08:41,20,58
2022-02-26  23:09:15,20,58
2022-02-26  23:09:48,20,58
2022-02-26  23:10:22,20,58
2022-02-26  23:10:56,20,57
2022-02-26  23:11:29,20,57
2022-02-26  23:12:03,20,56
2022-02-26  23:12:36,20,56
2022-02-26  23:13:10,20,57
2022-02-26  23:13:43,20,57
2022-02-26  23:14:17,20,57
2022-02-26  23:14:50,20,58
2022-02-26  23:15:24,20,57
2022-02-26  23:15:57,20,57
2022-02-26  23:16:31,20,56
2022-02-26  23:17:04,20,56
2022-02-26  23:17:38,20,57
2022-02-26  23:18:11,21,57
2022-02-26  23:18:45,20,57
2022-02-26  23:19:18,20,57
2022-02-26  23:19:52,20,58
2022-02-26  23:20:25,20,59
2022-02-26  23:20:59,20,59
2022-02-26  23:21:32,20,59
2022-02-26  23:22:06,20,59
2022-02-26  23:22:39,20,60
2022-02-26  23:23:13,20,60
2022-02-26  23:23:46,20,61
2022-02-26  23:24:20,20,62
2022-02-26  23:24:53,20,62
2022-02-26  23:25:27,20,62
2022-02-26  23:26:00,20,62
2022-02-26  23:26:34,20,62
2022-02-26  23:27:07,20,62
2022-02-26  23:27:41,19,62
2022-02-26  23:28:14,20,61
2022-02-26  23:28:48,20,60
2022-02-26  23:29:21,20,59
2022-02-26  23:29:55,20,61
2022-02-26  23:30:28,20,61
2022-02-26  23:31:02,20,61
2022-02-26  23:31:35,20,61
2022-02-26  23:32:09,20,62
2022-02-26  23:32:42,19,62
2022-02-26  23:33:16,20,62
2022-02-26  23:33:49,20,62
2022-02-26  23:34:23,20,62
2022-02-26  23:34:56,20,61
2022-02-26  23:35:30,20,61
2022-02-26  23:36:03,20,61
2022-02-26  23:36:37,20,60
2022-02-26  23:37:10,20,61
2022-02-26  23:37:44,20,61
2022-02-26  23:38:17,20,59
2022-02-26  23:38:51,20,61
2022-02-26  23:39:24,20,62
2022-02-26  23:39:58,20,62
2022-02-26  23:40:31,19,62
2022-02-26  23:41:05,20,62
2022-02-26  23:41:38,20,62
2022-02-26  23:42:12,20,61
2022-02-26  23:42:46,20,60
2022-02-26  23:43:19,20,59
2022-02-26  23:43:53,20,59
2022-02-26  23:44:26,20,60
2022-02-26  23:45:00,20,61
2022-02-26  23:45:33,20,61
2022-02-26  23:46:07,19,62
2022-02-26  23:46:40,20,61
2022-02-26  23:47:14,20,60
2022-02-26  23:47:47,19,60
2022-02-26  23:48:21,20,60
2022-02-26  23:48:54,20,60
2022-02-26  23:49:28,19,61
2022-02-26  23:50:01,20,60
2022-02-26  23:50:35,20,58
2022-02-26  23:51:08,20,60
2022-02-26  23:51:42,20,58
2022-02-26  23:52:15,20,59
2022-02-26  23:52:49,20,59
2022-02-26  23:53:22,20,60
2022-02-26  23:53:56,20,59
2022-02-26  23:54:29,20,59
2022-02-26  23:55:03,20,58
2022-02-26  23:55:36,20,58
2022-02-26  23:56:10,20,57
2022-02-26  23:56:43,20,56
2022-02-26  23:57:17,20,57
2022-02-26  23:57:50,20,56
2022-02-26  23:58:24,20,56
2022-02-26  23:58:58,20,56
2022-02-26  23:59:31,20,56
2022-02-27  00:00:05,20,57
2022-02-27  00:00:38,20,58
2022-02-27  00:01:12,20,56
2022-02-27  00:01:45,20,58
2022-02-27  00:02:19,20,56
2022-02-27  00:02:52,20,59
2022-02-27  00:03:26,20,58
2022-02-27  00:03:59,20,56
2022-02-27  00:04:33,20,59
2022-02-27  00:05:06,20,58
2022-02-27  00:05:40,20,57
2022-02-27  00:06:13,20,57
2022-02-27  00:06:47,20,57
2022-02-27  00:07:20,20,58
2022-02-27  00:07:54,20,58
2022-02-27  00:08:27,19,59
2022-02-27  00:09:01,19,60
2022-02-27  00:09:34,20,59
2022-02-27  00:10:08,20,60
2022-02-27  00:10:41,20,57
2022-02-27  00:11:15,20,58
2022-02-27  00:11:48,19,60
2022-02-27  00:12:22,19,58
2022-02-27  00:12:55,20,59
2022-02-27  00:13:29,20,59
2022-02-27  00:14:02,19,59
2022-02-27  00:14:36,19,58
2022-02-27  00:15:09,19,60
2022-02-27  00:15:43,20,57
2022-02-27  00:16:16,19,58
2022-02-27  00:16:50,20,60
2022-02-27  00:17:23,20,59
2022-02-27  00:17:57,20,57
2022-02-27  00:18:30,20,58
2022-02-27  00:19:04,20,56
2022-02-27  00:19:37,20,56
2022-02-27  00:20:11,20,56
2022-02-27  00:20:44,20,57
2022-02-27  00:21:18,20,57
2022-02-27  00:21:51,20,57
2022-02-27  00:22:25,20,59
2022-02-27  00:22:58,20,58
2022-02-27  00:23:32,19,58
2022-02-27  00:24:05,19,57
2022-02-27  00:24:39,19,59
2022-02-27  00:25:12,19,58
2022-02-27  00:25:46,19,58
2022-02-27  00:26:19,20,56
2022-02-27  00:26:53,20,55
2022-02-27  00:27:26,20,57
2022-02-27  00:28:00,20,56
2022-02-27  00:28:33,20,54
2022-02-27  00:29:07,19,55
2022-02-27  00:29:40,20,56
2022-02-27  00:30:14,20,56
2022-02-27  00:30:47,20,57
2022-02-27  00:31:21,20,55
2022-02-27  00:31:54,20,54
2022-02-27  00:32:28,20,55
2022-02-27  00:33:01,20,53
2022-02-27  00:33:35,20,56
2022-02-27  00:34:08,20,56
2022-02-27  00:34:42,20,57
2022-02-27  00:35:16,20,56
2022-02-27  00:35:49,20,55
2022-02-27  00:36:23,20,54
2022-02-27  00:36:56,20,55
2022-02-27  00:37:30,20,54
2022-02-27  00:38:03,20,54
2022-02-27  00:38:37,20,52
2022-02-27  00:39:10,20,54
2022-02-27  00:39:44,20,51
2022-02-27  00:40:17,20,53
2022-02-27  00:40:51,20,55
2022-02-27  00:41:24,20,54
2022-02-27  00:41:58,20,52
2022-02-27  00:42:31,20,52
2022-02-27  00:43:05,20,54
2022-02-27  00:43:38,21,52
2022-02-27  00:44:12,20,54
2022-02-27  00:44:45,20,53
2022-02-27  00:45:19,20,53
2022-02-27  00:45:52,20,53
2022-02-27  00:46:26,21,53
2022-02-27  00:46:59,21,52
2022-02-27  00:47:33,21,52
2022-02-27  00:48:06,21,54
2022-02-27  00:48:40,21,52
2022-02-27  00:49:13,21,50
2022-02-27  00:49:47,21,53
2022-02-27  00:50:20,21,52
2022-02-27  00:50:54,21,52
2022-02-27  00:51:28,20,53
2022-02-27  00:52:01,20,51
2022-02-27  00:52:35,20,54
2022-02-27  00:53:08,20,54
2022-02-27  00:53:42,20,54
2022-02-27  00:54:15,20,54
2022-02-27  00:54:49,21,54
2022-02-27  00:55:22,21,53
2022-02-27  00:55:56,21,50
2022-02-27  00:56:29,21,52
2022-02-27  00:57:03,20,53
2022-02-27  00:57:36,20,51
2022-02-27  00:58:10,20,51
2022-02-27  00:58:43,20,54
2022-02-27  00:59:17,20,51
2022-02-27  00:59:50,20,51
2022-02-27  01:00:24,20,56
2022-02-27  01:00:57,20,54
2022-02-27  01:01:31,21,54
2022-02-27  01:02:04,21,52
2022-02-27  01:02:38,21,52
2022-02-27  01:03:11,21,53
2022-02-27  01:03:45,21,52
2022-02-27  01:04:18,21,52
2022-02-27  01:04:52,21,51
2022-02-27  01:05:25,21,50
2022-02-27  01:05:59,21,51
2022-02-27  01:06:32,21,51
2022-02-27  01:07:06,21,49
2022-02-27  01:07:39,21,51
2022-02-27  01:08:13,21,51
2022-02-27  01:08:46,21,49
2022-02-27  01:09:20,21,50
2022-02-27  01:09:53,21,52
2022-02-27  01:10:27,21,48
2022-02-27  01:11:00,21,52
2022-02-27  01:11:34,21,48
2022-02-27  01:12:07,21,52
2022-02-27  01:12:41,21,50
2022-02-27  01:13:14,21,52
2022-02-27  01:13:48,21,51
2022-02-27  01:14:21,20,53
2022-02-27  01:14:55,20,52
2022-02-27  01:15:28,21,52
2022-02-27  01:16:02,21,50
2022-02-27  01:16:35,20,50
2022-02-27  01:17:09,20,54
2022-02-27  01:17:42,20,54
2022-02-27  01:18:16,20,54
2022-02-27  01:18:49,21,54
2022-02-27  01:19:23,21,53
2022-02-27  01:19:56,20,52
2022-02-27  01:20:30,20,50
2022-02-27  01:21:03,20,52
2022-02-27  01:21:37,20,50
2022-02-27  01:22:10,20,51
2022-02-27  01:22:44,20,54
2022-02-27  01:23:18,20,53
2022-02-27  01:23:51,20,54
2022-02-27  01:24:25,20,56
2022-02-27  01:24:58,20,53
2022-02-27  01:25:32,20,53
2022-02-27  01:26:05,20,55
2022-02-27  01:26:39,20,55
2022-02-27  01:27:12,20,56
2022-02-27  01:27:46,20,55
2022-02-27  01:28:19,20,52
2022-02-27  01:28:53,20,53
2022-02-27  01:29:26,20,55
2022-02-27  01:30:00,20,55
2022-02-27  01:30:33,20,54
2022-02-27  01:31:07,20,55
2022-02-27  01:31:40,19,55
2022-02-27  01:32:14,19,56
2022-02-27  01:32:47,19,56
2022-02-27  01:33:21,19,58
2022-02-27  01:33:54,20,57
2022-02-27  01:34:28,20,55
2022-02-27  01:35:01,20,53
2022-02-27  01:35:35,20,54
2022-02-27  01:36:08,20,53
2022-02-27  01:36:42,20,55
2022-02-27  01:37:15,20,54
2022-02-27  01:37:49,20,52
2022-02-27  01:38:23,20,52
2022-02-27  01:38:56,20,53
2022-02-27  01:39:30,20,53
2022-02-27  01:40:03,21,53
2022-02-27  01:40:37,21,52
2022-02-27  01:41:10,21,51
2022-02-27  01:41:44,21,51
2022-02-27  01:42:17,21,51
2022-02-27  01:42:51,21,50
2022-02-27  01:43:24,21,50
2022-02-27  01:43:58,21,51
2022-02-27  01:44:31,21,50
2022-02-27  01:45:05,21,51
2022-02-27  01:45:38,21,51
2022-02-27  01:46:12,21,52
2022-02-27  01:46:45,20,51
2022-02-27  01:47:19,20,53
2022-02-27  01:47:52,20,54
2022-02-27  01:48:26,20,53
2022-02-27  01:48:59,20,54
2022-02-27  01:49:33,20,54
2022-02-27  01:50:06,20,55
2022-02-27  01:50:40,20,55
2022-02-27  01:51:13,20,55
2022-02-27  01:51:47,20,56
2022-02-27  01:52:20,20,56
2022-02-27  01:52:54,20,55
2022-02-27  01:53:27,20,54
2022-02-27  01:54:01,20,52
2022-02-27  01:54:34,20,54
2022-02-27  01:55:08,20,53
2022-02-27  01:55:41,20,52
2022-02-27  01:56:15,20,52
2022-02-27  01:56:48,20,53
2022-02-27  01:57:22,20,56
2022-02-27  01:57:55,20,56
2022-02-27  01:58:29,19,57
2022-02-27  01:59:02,20,56
2022-02-27  01:59:36,20,55
2022-02-27  02:00:09,20,56
2022-02-27  02:00:43,20,54
2022-02-27  02:01:16,20,54
2022-02-27  02:01:50,20,54
2022-02-27  02:02:23,20,55
2022-02-27  02:02:57,20,56
2022-02-27  02:03:30,19,56
2022-02-27  02:04:04,19,57
2022-02-27  02:04:37,19,58
2022-02-27  02:05:11,19,58
2022-02-27  02:05:44,19,59
2022-02-27  02:06:18,19,60
2022-02-27  02:06:51,19,60
2022-02-27  02:07:25,19,61
2022-02-27  02:07:58,19,61
2022-02-27  02:08:32,19,60
2022-02-27  02:09:05,19,60
2022-02-27  02:09:39,19,60
2022-02-27  02:10:12,19,61
2022-02-27  02:10:46,19,59
2022-02-27  02:11:19,19,60
2022-02-27  02:11:53,19,61
2022-02-27  02:12:26,19,61
2022-02-27  02:13:00,19,59
2022-02-27  02:13:33,19,58
2022-02-27  02:14:07,19,56
2022-02-27  02:14:41,20,55
2022-02-27  02:15:14,20,55
2022-02-27  02:15:48,20,54
2022-02-27  02:16:21,20,53
2022-02-27  02:16:55,20,52
2022-02-27  02:17:28,20,52
2022-02-27  02:18:02,20,54
2022-02-27  02:18:35,19,55
2022-02-27  02:19:09,19,56
2022-02-27  02:19:42,19,57
2022-02-27  02:20:16,19,58
2022-02-27  02:20:49,19,59
2022-02-27  02:21:23,19,59
2022-02-27  02:21:56,19,58
2022-02-27  02:22:30,19,57
2022-02-27  02:23:03,19,58
2022-02-27  02:23:37,19,59
2022-02-27  02:24:10,19,58
2022-02-27  02:24:44,19,58
2022-02-27  02:25:17,19,58
2022-02-27  02:25:51,19,57
2022-02-27  02:26:24,20,56
2022-02-27  02:26:58,19,56
2022-02-27  02:27:31,19,58
2022-02-27  02:28:05,19,59
2022-02-27  02:28:39,19,59
2022-02-27  02:29:12,19,60
2022-02-27  02:29:46,19,59
2022-02-27  02:30:19,19,59
2022-02-27  02:30:53,19,59
2022-02-27  02:31:26,19,59
2022-02-27  02:32:00,19,59
2022-02-27  02:32:33,19,59
2022-02-27  02:33:07,19,59
2022-02-27  02:33:40,19,60
2022-02-27  02:34:14,19,60
2022-02-27  02:34:47,19,60
2022-02-27  02:35:21,19,60
2022-02-27  02:35:54,19,60
2022-02-27  02:36:28,19,60
2022-02-27  02:37:01,19,61
2022-02-27  02:37:35,19,61
2022-02-27  02:38:08,19,61
2022-02-27  02:38:42,19,61
2022-02-27  02:39:15,19,60
2022-02-27  02:39:49,19,60
2022-02-27  02:40:22,19,60
2022-02-27  02:40:56,19,59
2022-02-27  02:41:29,19,60
2022-02-27  02:42:03,19,60
2022-02-27  02:42:36,19,59
2022-02-27  02:43:10,19,59
2022-02-27  02:43:43,19,60
2022-02-27  02:44:17,19,60
2022-02-27  02:44:50,19,60
2022-02-27  02:45:24,19,61
2022-02-27  02:45:57,19,60
2022-02-27  02:46:31,19,61
2022-02-27  02:47:04,19,61
2022-02-27  02:47:38,19,62
2022-02-27  02:48:11,19,62
2022-02-27  02:48:45,19,62
2022-02-27  02:49:18,19,62
2022-02-27  02:49:52,19,62
2022-02-27  02:50:25,19,63
2022-02-27  02:50:59,19,63
2022-02-27  02:51:32,19,62
2022-02-27  02:52:06,19,62
2022-02-27  02:52:39,19,62
2022-02-27  02:53:13,19,62
2022-02-27  02:53:46,19,62
2022-02-27  02:54:20,19,62
2022-02-27  02:54:53,19,62
2022-02-27  02:55:27,19,63
